Entity,Code,Year,Population density
San Marino,SMR,1882,146.2169952392578
San Marino,SMR,1883,147.3000030517578
San Marino,SMR,1884,148.39999389648438
San Marino,SMR,1885,149.5
San Marino,SMR,1886,150.61700439453125
San Marino,SMR,1887,151.73300170898438
San Marino,SMR,1888,152.85000610351562
San Marino,SMR,1889,154
San Marino,SMR,1890,155.13299560546875
San Marino,SMR,1891,156.2830047607422
San Marino,SMR,1892,157.4499969482422
San Marino,SMR,1893,158.61700439453125
San Marino,SMR,1894,159.8000030517578
San Marino,SMR,1895,160.98300170898438
San Marino,SMR,1896,162.18299865722656
San Marino,SMR,1897,163.38299560546875
San Marino,SMR,1898,164.60000610351562
San Marino,SMR,1899,165.81700134277344
San Marino,SMR,1900,167.0500030517578
San Marino,SMR,1901,168.2830047607422
San Marino,SMR,1902,169.5330047607422
San Marino,SMR,1903,170.8000030517578
San Marino,SMR,1904,172.06700134277344
San Marino,SMR,1905,173.33299255371094
San Marino,SMR,1906,174.63299560546875
San Marino,SMR,1907,175.91700744628906
San Marino,SMR,1908,177.23300170898438
San Marino,SMR,1909,178.86700439453125
San Marino,SMR,1910,180.86700439453125
San Marino,SMR,1911,183.1999969482422
San Marino,SMR,1912,185.89999389648438
San Marino,SMR,1913,188.9669952392578
San Marino,SMR,1914,192.10000610351562
San Marino,SMR,1915,195.26699829101562
San Marino,SMR,1916,198.5
San Marino,SMR,1917,201.76699829101562
San Marino,SMR,1918,205.16700744628906
San Marino,SMR,1919,207.91700744628906
San Marino,SMR,1920,209.98300170898438
San Marino,SMR,1921,211.38299560546875
San Marino,SMR,1922,212.08299255371094
San Marino,SMR,1923,212.08299255371094
San Marino,SMR,1924,212.08299255371094
San Marino,SMR,1925,212.08299255371094
San Marino,SMR,1926,212.08299255371094
San Marino,SMR,1927,212.08299255371094
San Marino,SMR,1928,212.08299255371094
San Marino,SMR,1929,212.6999969482422
San Marino,SMR,1930,213.93299865722656
San Marino,SMR,1931,215.7830047607422
San Marino,SMR,1932,218.2830047607422
San Marino,SMR,1933,221.43299865722656
San Marino,SMR,1934,224.61700439453125
San Marino,SMR,1935,227.86700439453125
San Marino,SMR,1936,231.14999389648438
San Marino,SMR,1937,234.48300170898438
San Marino,SMR,1938,237.85000610351562
San Marino,SMR,1939,239.8000030517578
San Marino,SMR,1940,240.31700134277344
San Marino,SMR,1941,239.39999389648438
San Marino,SMR,1942,237.0500030517578
San Marino,SMR,1943,233.2830047607422
San Marino,SMR,1944,229.58299255371094
San Marino,SMR,1945,225.93299865722656
San Marino,SMR,1946,222.35000610351562
San Marino,SMR,1947,218.81700134277344
San Marino,SMR,1948,215.33299255371094
San Marino,SMR,1949,213.36700439453125
San Marino,SMR,1950,216.4499969482422
San Marino,SMR,1951,219.8000030517578
San Marino,SMR,1952,222.7830047607422
San Marino,SMR,1953,226
San Marino,SMR,1954,229.56700134277344
San Marino,SMR,1955,233.16700744628906
San Marino,SMR,1956,237.64999389648438
San Marino,SMR,1957,243.11700439453125
San Marino,SMR,1958,248.66700744628906
San Marino,SMR,1959,254.14999389648438
San Marino,SMR,1960,259.6499938964844
San Marino,SMR,1961,265.2669982910156
San Marino,SMR,1962,271.1000061035156
San Marino,SMR,1963,276.7170104980469
San Marino,SMR,1964,282.5830078125
San Marino,SMR,1965,288.29998779296875
San Marino,SMR,1966,293.6000061035156
San Marino,SMR,1967,298.8500061035156
San Marino,SMR,1968,305.3330078125
San Marino,SMR,1969,307.0669860839844
San Marino,SMR,1970,303.2829895019531
San Marino,SMR,1971,303.9830017089844
San Marino,SMR,1972,310.0329895019531
San Marino,SMR,1973,317.25
San Marino,SMR,1974,324.3999938964844
San Marino,SMR,1975,330.5
San Marino,SMR,1976,336.4169921875
San Marino,SMR,1977,341.75
San Marino,SMR,1978,346.9330139160156
San Marino,SMR,1979,351.8500061035156
San Marino,SMR,1980,356.2170104980469
San Marino,SMR,1981,360.3169860839844
San Marino,SMR,1982,363.8500061035156
San Marino,SMR,1983,366.6499938964844
San Marino,SMR,1984,368.6499938964844
San Marino,SMR,1985,371.0830078125
San Marino,SMR,1986,373.5329895019531
San Marino,SMR,1987,374.36700439453125
San Marino,SMR,1988,376.1499938964844
San Marino,SMR,1989,380.4830017089844
San Marino,SMR,1990,385.9330139160156
San Marino,SMR,1991,391.38299560546875
San Marino,SMR,1992,397.11700439453125
San Marino,SMR,1993,403.5
San Marino,SMR,1994,409.36700439453125
San Marino,SMR,1995,415.1000061035156
San Marino,SMR,1996,420.9670104980469
San Marino,SMR,1997,426.9670104980469
San Marino,SMR,1998,433.6669921875
San Marino,SMR,1999,440.45001220703125
San Marino,SMR,2000,447.4169921875
San Marino,SMR,2001,455.9670104980469
San Marino,SMR,2002,466.5669860839844
San Marino,SMR,2003,477.11700439453125
San Marino,SMR,2004,485.38299560546875
San Marino,SMR,2005,492.1669921875
San Marino,SMR,2006,499.7170104980469
San Marino,SMR,2007,506.5830078125
San Marino,SMR,2008,512.1500244140625
San Marino,SMR,2009,518
San Marino,SMR,2010,527.1829833984375
San Marino,SMR,2011,541.9669799804688
San Marino,SMR,2012,552.5999755859375
San Marino,SMR,2013,555.1170043945312
San Marino,SMR,2014,556.9169921875
San Marino,SMR,2015,559.8829956054688
San Marino,SMR,2016,564.3330078125
San Marino,SMR,2017,568.0170288085938
San Marino,SMR,2018,569.6500244140625
San Marino,SMR,2019,570.0499877929688
San Marino,SMR,2020,567.2999877929688
San Marino,SMR,2021,562.8670043945312
San Marino,SMR,2022,561.5
San Marino,SMR,2023,561.0999755859375
San Marino,SMR,2024,560.6329956054688
San Marino,SMR,2025,560.0499877929688
San Marino,SMR,2026,559.7000122070312
San Marino,SMR,2027,559.3170166015625
San Marino,SMR,2028,558.8330078125
San Marino,SMR,2029,558.3829956054688
San Marino,SMR,2030,558.0830078125
San Marino,SMR,2031,557.6329956054688
San Marino,SMR,2032,557.2329711914062
San Marino,SMR,2033,556.6669921875
San Marino,SMR,2034,556.2670288085938
San Marino,SMR,2035,555.7999877929688
San Marino,SMR,2036,555.1669921875
San Marino,SMR,2037,554.5330200195312
San Marino,SMR,2038,553.8670043945312
San Marino,SMR,2039,553.0999755859375
San Marino,SMR,2040,552.25
San Marino,SMR,2041,551.1829833984375
San Marino,SMR,2042,550.0170288085938
San Marino,SMR,2043,548.7670288085938
San Marino,SMR,2044,547.25
San Marino,SMR,2045,545.5830078125
San Marino,SMR,2046,543.75
San Marino,SMR,2047,541.7830200195312
San Marino,SMR,2048,539.5
San Marino,SMR,2049,536.9829711914062
San Marino,SMR,2050,534.4169921875
San Marino,SMR,2051,531.7329711914062
San Marino,SMR,2052,528.6329956054688
San Marino,SMR,2053,525.5499877929688
San Marino,SMR,2054,522.0999755859375
San Marino,SMR,2055,518.7999877929688
San Marino,SMR,2056,515.3330078125
San Marino,SMR,2057,511.7669982910156
San Marino,SMR,2058,508.20001220703125
San Marino,SMR,2059,504.75
San Marino,SMR,2060,501.1669921875
San Marino,SMR,2061,497.6830139160156
San Marino,SMR,2062,494.1669921875
San Marino,SMR,2063,490.8500061035156
San Marino,SMR,2064,487.75
San Marino,SMR,2065,484.5830078125
San Marino,SMR,2066,481.61700439453125
San Marino,SMR,2067,478.7669982910156
San Marino,SMR,2068,476.1499938964844
San Marino,SMR,2069,473.5830078125
San Marino,SMR,2070,471.36700439453125
San Marino,SMR,2071,469.1669921875
San Marino,SMR,2072,467.1830139160156
San Marino,SMR,2073,465.36700439453125
San Marino,SMR,2074,463.7669982910156
San Marino,SMR,2075,462.2669982910156
San Marino,SMR,2076,460.7170104980469
San Marino,SMR,2077,459.4670104980469
San Marino,SMR,2078,458.2669982910156
San Marino,SMR,2079,457.0669860839844
San Marino,SMR,2080,456
San Marino,SMR,2081,454.9330139160156
San Marino,SMR,2082,453.9330139160156
San Marino,SMR,2083,452.8999938964844
San Marino,SMR,2084,451.88299560546875
San Marino,SMR,2085,451.0669860839844
San Marino,SMR,2086,450.0830078125
San Marino,SMR,2087,449.1669921875
San Marino,SMR,2088,448.1499938964844
San Marino,SMR,2089,447.13299560546875
San Marino,SMR,2090,446.04998779296875
San Marino,SMR,2091,445.0169982910156
San Marino,SMR,2092,443.88299560546875
San Marino,SMR,2093,442.8169860839844
San Marino,SMR,2094,441.8169860839844
San Marino,SMR,2095,440.7170104980469
San Marino,SMR,2096,439.63299560546875
San Marino,SMR,2097,438.45001220703125
San Marino,SMR,2098,437.2669982910156
San Marino,SMR,2099,436.1499938964844
San Marino,SMR,2100,435.11700439453125
Sao Tome and Principe,STP,-10000,0.0020000000949949026
Sao Tome and Principe,STP,-9000,0.003000000026077032
Sao Tome and Principe,STP,-8000,0.004999999888241291
Sao Tome and Principe,STP,-7000,0.00800000037997961
Sao Tome and Principe,STP,-6000,0.012000000104308128
Sao Tome and Principe,STP,-5000,0.019999999552965164
Sao Tome and Principe,STP,-4000,0.028999999165534973
Sao Tome and Principe,STP,-3000,0.04399999976158142
Sao Tome and Principe,STP,-2000,0.06700000166893005
Sao Tome and Principe,STP,-1000,0.10000000149011612
Sao Tome and Principe,STP,0,0.15000000596046448
Sao Tome and Principe,STP,100,0.18799999356269836
Sao Tome and Principe,STP,200,0.23399999737739563
Sao Tome and Principe,STP,300,0.2939999997615814
Sao Tome and Principe,STP,400,0.367000013589859
Sao Tome and Principe,STP,500,0.4580000042915344
Sao Tome and Principe,STP,600,0.5730000138282776
Sao Tome and Principe,STP,700,0.7170000076293945
Sao Tome and Principe,STP,800,0.8960000276565552
Sao Tome and Principe,STP,900,1.121000051498413
Sao Tome and Principe,STP,1000,1.4010000228881836
Sao Tome and Principe,STP,1100,1.7510000467300415
Sao Tome and Principe,STP,1200,2.188999891281128
Sao Tome and Principe,STP,1300,2.7360000610351562
Sao Tome and Principe,STP,1400,3.4200000762939453
Sao Tome and Principe,STP,1500,4.275000095367432
Sao Tome and Principe,STP,1600,5.34499979019165
Sao Tome and Principe,STP,1700,6.679999828338623
Sao Tome and Principe,STP,1710,7.263999938964844
Sao Tome and Principe,STP,1720,7.9079999923706055
Sao Tome and Principe,STP,1730,8.619000434875488
Sao Tome and Principe,STP,1740,9.404999732971191
Sao Tome and Principe,STP,1750,10.27400016784668
Sao Tome and Principe,STP,1760,11.234999656677246
Sao Tome and Principe,STP,1770,12.29800033569336
Sao Tome and Principe,STP,1780,13.475000381469727
Sao Tome and Principe,STP,1790,14.777000427246094
Sao Tome and Principe,STP,1800,23.67799949645996
Sao Tome and Principe,STP,1801,23.67799949645996
Sao Tome and Principe,STP,1802,23.67799949645996
Sao Tome and Principe,STP,1803,23.67799949645996
Sao Tome and Principe,STP,1804,23.67799949645996
Sao Tome and Principe,STP,1805,23.67799949645996
Sao Tome and Principe,STP,1806,23.67799949645996
Sao Tome and Principe,STP,1807,23.67799949645996
Sao Tome and Principe,STP,1808,23.67799949645996
Sao Tome and Principe,STP,1809,23.67799949645996
Sao Tome and Principe,STP,1810,23.67799949645996
Sao Tome and Principe,STP,1811,23.67799949645996
Sao Tome and Principe,STP,1812,23.67799949645996
Sao Tome and Principe,STP,1813,23.67799949645996
Sao Tome and Principe,STP,1814,23.67799949645996
Sao Tome and Principe,STP,1815,23.67799949645996
Sao Tome and Principe,STP,1816,23.67799949645996
Sao Tome and Principe,STP,1817,23.67799949645996
Sao Tome and Principe,STP,1818,23.67799949645996
Sao Tome and Principe,STP,1819,23.711000442504883
Sao Tome and Principe,STP,1820,23.77899932861328
Sao Tome and Principe,STP,1821,23.8799991607666
Sao Tome and Principe,STP,1822,24.017000198364258
Sao Tome and Principe,STP,1823,24.18600082397461
Sao Tome and Principe,STP,1824,24.357999801635742
Sao Tome and Principe,STP,1825,24.530000686645508
Sao Tome and Principe,STP,1826,24.70400047302246
Sao Tome and Principe,STP,1827,24.8799991607666
Sao Tome and Principe,STP,1828,25.055999755859375
Sao Tome and Principe,STP,1829,25.232999801635742
Sao Tome and Principe,STP,1830,25.41200065612793
Sao Tome and Principe,STP,1831,25.593000411987305
Sao Tome and Principe,STP,1832,25.77400016784668
Sao Tome and Principe,STP,1833,25.957000732421875
Sao Tome and Principe,STP,1834,26.141000747680664
Sao Tome and Principe,STP,1835,26.326000213623047
Sao Tome and Principe,STP,1836,26.511999130249023
Sao Tome and Principe,STP,1837,26.701000213623047
Sao Tome and Principe,STP,1838,26.891000747680664
Sao Tome and Principe,STP,1839,27.08099937438965
Sao Tome and Principe,STP,1840,27.273000717163086
Sao Tome and Principe,STP,1841,27.465999603271484
Sao Tome and Principe,STP,1842,27.65999984741211
Sao Tome and Principe,STP,1843,27.85700035095215
Sao Tome and Principe,STP,1844,28.054000854492188
Sao Tome and Principe,STP,1845,28.253000259399414
Sao Tome and Principe,STP,1846,28.452999114990234
Sao Tome and Principe,STP,1847,28.655000686645508
Sao Tome and Principe,STP,1848,28.857999801635742
Sao Tome and Principe,STP,1849,29.06399917602539
Sao Tome and Principe,STP,1850,29.268999099731445
Sao Tome and Principe,STP,1851,29.47599983215332
Sao Tome and Principe,STP,1852,29.684999465942383
Sao Tome and Principe,STP,1853,29.895999908447266
Sao Tome and Principe,STP,1854,30.10700035095215
Sao Tome and Principe,STP,1855,30.320999145507812
Sao Tome and Principe,STP,1856,30.53499984741211
Sao Tome and Principe,STP,1857,30.75200080871582
Sao Tome and Principe,STP,1858,30.969999313354492
Sao Tome and Principe,STP,1859,31.18899917602539
Sao Tome and Principe,STP,1860,31.409000396728516
Sao Tome and Principe,STP,1861,31.631999969482422
Sao Tome and Principe,STP,1862,31.856000900268555
Sao Tome and Principe,STP,1863,32.082000732421875
Sao Tome and Principe,STP,1864,32.308998107910156
Sao Tome and Principe,STP,1865,32.53900146484375
Sao Tome and Principe,STP,1866,32.76900100708008
Sao Tome and Principe,STP,1867,33.000999450683594
Sao Tome and Principe,STP,1868,33.23400115966797
Sao Tome and Principe,STP,1869,33.470001220703125
Sao Tome and Principe,STP,1870,33.707000732421875
Sao Tome and Principe,STP,1871,33.94599914550781
Sao Tome and Principe,STP,1872,34.18600082397461
Sao Tome and Principe,STP,1873,34.428001403808594
Sao Tome and Principe,STP,1874,34.672000885009766
Sao Tome and Principe,STP,1875,34.917999267578125
Sao Tome and Principe,STP,1876,35.16600036621094
Sao Tome and Principe,STP,1877,35.415000915527344
Sao Tome and Principe,STP,1878,35.66600036621094
Sao Tome and Principe,STP,1879,35.917999267578125
Sao Tome and Principe,STP,1880,36.172000885009766
Sao Tome and Principe,STP,1881,36.428001403808594
Sao Tome and Principe,STP,1882,36.68600082397461
Sao Tome and Principe,STP,1883,36.946998596191406
Sao Tome and Principe,STP,1884,37.20800018310547
Sao Tome and Principe,STP,1885,37.47200012207031
Sao Tome and Principe,STP,1886,37.737998962402344
Sao Tome and Principe,STP,1887,38.00400161743164
Sao Tome and Principe,STP,1888,38.27399826049805
Sao Tome and Principe,STP,1889,38.54499816894531
Sao Tome and Principe,STP,1890,38.81800079345703
Sao Tome and Principe,STP,1891,39.09299850463867
Sao Tome and Principe,STP,1892,39.369998931884766
Sao Tome and Principe,STP,1893,39.64899826049805
Sao Tome and Principe,STP,1894,39.92900085449219
Sao Tome and Principe,STP,1895,40.21200180053711
Sao Tome and Principe,STP,1896,40.49700164794922
Sao Tome and Principe,STP,1897,40.784000396728516
Sao Tome and Principe,STP,1898,41.073001861572266
Sao Tome and Principe,STP,1899,41.6349983215332
Sao Tome and Principe,STP,1900,42.483001708984375
Sao Tome and Principe,STP,1901,43.630001068115234
Sao Tome and Principe,STP,1902,45.09000015258789
Sao Tome and Principe,STP,1903,46.875999450683594
Sao Tome and Principe,STP,1904,48.733001708984375
Sao Tome and Principe,STP,1905,50.665000915527344
Sao Tome and Principe,STP,1906,52.67300033569336
Sao Tome and Principe,STP,1907,54.75899887084961
Sao Tome and Principe,STP,1908,56.92900085449219
Sao Tome and Principe,STP,1909,58.63399887084961
Sao Tome and Principe,STP,1910,59.858001708984375
Sao Tome and Principe,STP,1911,60.58599853515625
Sao Tome and Principe,STP,1912,60.80099868774414
Sao Tome and Principe,STP,1913,60.48400115966797
Sao Tome and Principe,STP,1914,60.16899871826172
Sao Tome and Principe,STP,1915,59.85499954223633
Sao Tome and Principe,STP,1916,59.54399871826172
Sao Tome and Principe,STP,1917,59.233001708984375
Sao Tome and Principe,STP,1918,58.92499923706055
Sao Tome and Principe,STP,1919,58.75899887084961
Sao Tome and Principe,STP,1920,58.737998962402344
Sao Tome and Principe,STP,1921,58.85900115966797
Sao Tome and Principe,STP,1922,59.125
Sao Tome and Principe,STP,1923,59.53300094604492
Sao Tome and Principe,STP,1924,59.94599914550781
Sao Tome and Principe,STP,1925,60.361000061035156
Sao Tome and Principe,STP,1926,60.77899932861328
Sao Tome and Principe,STP,1927,61.20000076293945
Sao Tome and Principe,STP,1928,61.62300109863281
Sao Tome and Principe,STP,1929,61.98400115966797
Sao Tome and Principe,STP,1930,62.28099822998047
Sao Tome and Principe,STP,1931,62.51499938964844
Sao Tome and Principe,STP,1932,62.68299865722656
Sao Tome and Principe,STP,1933,62.78799819946289
Sao Tome and Principe,STP,1934,62.891998291015625
Sao Tome and Principe,STP,1935,62.994998931884766
Sao Tome and Principe,STP,1936,63.0989990234375
Sao Tome and Principe,STP,1937,63.20399856567383
Sao Tome and Principe,STP,1938,63.30799865722656
Sao Tome and Principe,STP,1939,63.36600112915039
Sao Tome and Principe,STP,1940,63.375
Sao Tome and Principe,STP,1941,63.33599853515625
Sao Tome and Principe,STP,1942,63.250999450683594
Sao Tome and Principe,STP,1943,63.11899948120117
Sao Tome and Principe,STP,1944,62.98500061035156
Sao Tome and Principe,STP,1945,62.85300064086914
Sao Tome and Principe,STP,1946,62.72200012207031
Sao Tome and Principe,STP,1947,62.59000015258789
Sao Tome and Principe,STP,1948,62.45800018310547
Sao Tome and Principe,STP,1949,62.426998138427734
Sao Tome and Principe,STP,1950,63.534000396728516
Sao Tome and Principe,STP,1951,64.6510009765625
Sao Tome and Principe,STP,1952,65.6729965209961
Sao Tome and Principe,STP,1953,66.54399871826172
Sao Tome and Principe,STP,1954,67.3280029296875
Sao Tome and Principe,STP,1955,68.03299713134766
Sao Tome and Principe,STP,1956,68.68000030517578
Sao Tome and Principe,STP,1957,69.24600219726562
Sao Tome and Principe,STP,1958,69.8010025024414
Sao Tome and Principe,STP,1959,70.37000274658203
Sao Tome and Principe,STP,1960,70.89700317382812
Sao Tome and Principe,STP,1961,71.58599853515625
Sao Tome and Principe,STP,1962,72.43000030517578
Sao Tome and Principe,STP,1963,73.21900177001953
Sao Tome and Principe,STP,1964,73.96800231933594
Sao Tome and Principe,STP,1965,74.73400115966797
Sao Tome and Principe,STP,1966,75.60800170898438
Sao Tome and Principe,STP,1967,76.6510009765625
Sao Tome and Principe,STP,1968,77.87100219726562
Sao Tome and Principe,STP,1969,79.24500274658203
Sao Tome and Principe,STP,1970,80.83399963378906
Sao Tome and Principe,STP,1971,82.5479965209961
Sao Tome and Principe,STP,1972,84.21900177001953
Sao Tome and Principe,STP,1973,85.92500305175781
Sao Tome and Principe,STP,1974,87.71399688720703
Sao Tome and Principe,STP,1975,89.64099884033203
Sao Tome and Principe,STP,1976,91.76699829101562
Sao Tome and Principe,STP,1977,94.08100128173828
Sao Tome and Principe,STP,1978,96.53399658203125
Sao Tome and Principe,STP,1979,98.99400329589844
Sao Tome and Principe,STP,1980,101.2760009765625
Sao Tome and Principe,STP,1981,103.31900024414062
Sao Tome and Principe,STP,1982,105.15499877929688
Sao Tome and Principe,STP,1983,106.94200134277344
Sao Tome and Principe,STP,1984,108.86900329589844
Sao Tome and Principe,STP,1985,111.06700134277344
Sao Tome and Principe,STP,1986,113.51899719238281
Sao Tome and Principe,STP,1987,116.27799987792969
Sao Tome and Principe,STP,1988,119.30000305175781
Sao Tome and Principe,STP,1989,122.35199737548828
Sao Tome and Principe,STP,1990,125.37000274658203
Sao Tome and Principe,STP,1991,128.22999572753906
Sao Tome and Principe,STP,1992,130.8990020751953
Sao Tome and Principe,STP,1993,133.53599548339844
Sao Tome and Principe,STP,1994,136.12399291992188
Sao Tome and Principe,STP,1995,138.63999938964844
Sao Tome and Principe,STP,1996,141.0659942626953
Sao Tome and Principe,STP,1997,143.4080047607422
Sao Tome and Principe,STP,1998,145.62600708007812
Sao Tome and Principe,STP,1999,147.73199462890625
Sao Tome and Principe,STP,2000,149.71800231933594
Sao Tome and Principe,STP,2001,152.36599731445312
Sao Tome and Principe,STP,2002,156.0959930419922
Sao Tome and Principe,STP,2003,160.18099975585938
Sao Tome and Principe,STP,2004,164.28500366210938
Sao Tome and Principe,STP,2005,168.4340057373047
Sao Tome and Principe,STP,2006,172.64500427246094
Sao Tome and Principe,STP,2007,176.93600463867188
Sao Tome and Principe,STP,2008,181.27000427246094
Sao Tome and Principe,STP,2009,185.5679931640625
Sao Tome and Principe,STP,2010,189.74400329589844
Sao Tome and Principe,STP,2011,193.80999755859375
Sao Tome and Principe,STP,2012,197.85000610351562
Sao Tome and Principe,STP,2013,201.83900451660156
Sao Tome and Principe,STP,2014,205.74099731445312
Sao Tome and Principe,STP,2015,209.5229949951172
Sao Tome and Principe,STP,2016,213.16700744628906
Sao Tome and Principe,STP,2017,216.718994140625
Sao Tome and Principe,STP,2018,220.1649932861328
Sao Tome and Principe,STP,2019,223.5540008544922
Sao Tome and Principe,STP,2020,227.75999450683594
Sao Tome and Principe,STP,2021,232.4149932861328
Sao Tome and Principe,STP,2022,236.8679962158203
Sao Tome and Principe,STP,2023,241.52499389648438
Sao Tome and Principe,STP,2024,246.24200439453125
Sao Tome and Principe,STP,2025,251.031005859375
Sao Tome and Principe,STP,2026,255.91700744628906
Sao Tome and Principe,STP,2027,260.8559875488281
Sao Tome and Principe,STP,2028,265.8699951171875
Sao Tome and Principe,STP,2029,270.9389953613281
Sao Tome and Principe,STP,2030,276.09100341796875
Sao Tome and Principe,STP,2031,281.2850036621094
Sao Tome and Principe,STP,2032,286.55999755859375
Sao Tome and Principe,STP,2033,291.8999938964844
Sao Tome and Principe,STP,2034,297.2829895019531
Sao Tome and Principe,STP,2035,302.6940002441406
Sao Tome and Principe,STP,2036,308.12298583984375
Sao Tome and Principe,STP,2037,313.57501220703125
Sao Tome and Principe,STP,2038,319.02801513671875
Sao Tome and Principe,STP,2039,324.47900390625
Sao Tome and Principe,STP,2040,329.8919982910156
Sao Tome and Principe,STP,2041,335.2749938964844
Sao Tome and Principe,STP,2042,340.6210021972656
Sao Tome and Principe,STP,2043,345.9230041503906
Sao Tome and Principe,STP,2044,351.1960144042969
Sao Tome and Principe,STP,2045,356.427001953125
Sao Tome and Principe,STP,2046,361.6029968261719
Sao Tome and Principe,STP,2047,366.75799560546875
Sao Tome and Principe,STP,2048,371.8609924316406
Sao Tome and Principe,STP,2049,376.9219970703125
Sao Tome and Principe,STP,2050,381.9490051269531
Sao Tome and Principe,STP,2051,386.95098876953125
Sao Tome and Principe,STP,2052,391.9330139160156
Sao Tome and Principe,STP,2053,396.89801025390625
Sao Tome and Principe,STP,2054,401.8179931640625
Sao Tome and Principe,STP,2055,406.6759948730469
Sao Tome and Principe,STP,2056,411.47900390625
Sao Tome and Principe,STP,2057,416.2590026855469
Sao Tome and Principe,STP,2058,420.989990234375
Sao Tome and Principe,STP,2059,425.67498779296875
Sao Tome and Principe,STP,2060,430.3139953613281
Sao Tome and Principe,STP,2061,434.9110107421875
Sao Tome and Principe,STP,2062,439.4519958496094
Sao Tome and Principe,STP,2063,443.9599914550781
Sao Tome and Principe,STP,2064,448.4079895019531
Sao Tome and Principe,STP,2065,452.8070068359375
Sao Tome and Principe,STP,2066,457.16400146484375
Sao Tome and Principe,STP,2067,461.4700012207031
Sao Tome and Principe,STP,2068,465.7030029296875
Sao Tome and Principe,STP,2069,469.88299560546875
Sao Tome and Principe,STP,2070,473.9739990234375
Sao Tome and Principe,STP,2071,478.00799560546875
Sao Tome and Principe,STP,2072,481.9750061035156
Sao Tome and Principe,STP,2073,485.8590087890625
Sao Tome and Principe,STP,2074,489.6600036621094
Sao Tome and Principe,STP,2075,493.34600830078125
Sao Tome and Principe,STP,2076,496.9289855957031
Sao Tome and Principe,STP,2077,500.4530029296875
Sao Tome and Principe,STP,2078,503.8840026855469
Sao Tome and Principe,STP,2079,507.2030029296875
Sao Tome and Principe,STP,2080,510.43798828125
Sao Tome and Principe,STP,2081,513.5830078125
Sao Tome and Principe,STP,2082,516.5910034179688
Sao Tome and Principe,STP,2083,519.489990234375
Sao Tome and Principe,STP,2084,522.2990112304688
Sao Tome and Principe,STP,2085,525.0079956054688
Sao Tome and Principe,STP,2086,527.5910034179688
Sao Tome and Principe,STP,2087,530.051025390625
Sao Tome and Principe,STP,2088,532.4310302734375
Sao Tome and Principe,STP,2089,534.698974609375
Sao Tome and Principe,STP,2090,536.8930053710938
Sao Tome and Principe,STP,2091,538.9810180664062
Sao Tome and Principe,STP,2092,540.9710083007812
Sao Tome and Principe,STP,2093,542.8779907226562
Sao Tome and Principe,STP,2094,544.6920166015625
Sao Tome and Principe,STP,2095,546.4180297851562
Sao Tome and Principe,STP,2096,548.072998046875
Sao Tome and Principe,STP,2097,549.6589965820312
Sao Tome and Principe,STP,2098,551.155029296875
Sao Tome and Principe,STP,2099,552.573974609375
Sao Tome and Principe,STP,2100,553.9199829101562
Saudi Arabia,SAU,-10000,0.00800000037997961
Saudi Arabia,SAU,-9000,0.012000000104308128
Saudi Arabia,SAU,-8000,0.017999999225139618
Saudi Arabia,SAU,-7000,0.027000000700354576
Saudi Arabia,SAU,-6000,0.04100000113248825
Saudi Arabia,SAU,-5000,0.061000000685453415
Saudi Arabia,SAU,-4000,0.09200000017881393
Saudi Arabia,SAU,-3000,0.1379999965429306
Saudi Arabia,SAU,-2000,0.2070000022649765
Saudi Arabia,SAU,-1000,0.3100000023841858
Saudi Arabia,SAU,0,0.4650000035762787
Saudi Arabia,SAU,100,0.5419999957084656
Saudi Arabia,SAU,200,0.6309999823570251
Saudi Arabia,SAU,300,0.7350000143051147
Saudi Arabia,SAU,400,0.8569999933242798
Saudi Arabia,SAU,500,0.9980000257492065
Saudi Arabia,SAU,600,1.1629999876022339
Saudi Arabia,SAU,700,1.1399999856948853
Saudi Arabia,SAU,800,1.1160000562667847
Saudi Arabia,SAU,900,1.0230000019073486
Saudi Arabia,SAU,1000,0.9300000071525574
Saudi Arabia,SAU,1100,0.9639999866485596
Saudi Arabia,SAU,1200,0.9990000128746033
Saudi Arabia,SAU,1300,1.0329999923706055
Saudi Arabia,SAU,1400,0.9070000052452087
Saudi Arabia,SAU,1500,0.9300000071525574
Saudi Arabia,SAU,1600,1.0470000505447388
Saudi Arabia,SAU,1700,0.9300000071525574
Saudi Arabia,SAU,1710,0.9340000152587891
Saudi Arabia,SAU,1720,0.9369999766349792
Saudi Arabia,SAU,1730,0.9409999847412109
Saudi Arabia,SAU,1740,0.9440000057220459
Saudi Arabia,SAU,1750,0.9480000138282776
Saudi Arabia,SAU,1760,0.9520000219345093
Saudi Arabia,SAU,1770,0.9549999833106995
Saudi Arabia,SAU,1780,0.9589999914169312
Saudi Arabia,SAU,1790,0.9620000123977661
Saudi Arabia,SAU,1800,0.9300000071525574
Saudi Arabia,SAU,1801,0.9319999814033508
Saudi Arabia,SAU,1802,0.9350000023841858
Saudi Arabia,SAU,1803,0.9369999766349792
Saudi Arabia,SAU,1804,0.9390000104904175
Saudi Arabia,SAU,1805,0.9409999847412109
Saudi Arabia,SAU,1806,0.9430000185966492
Saudi Arabia,SAU,1807,0.9449999928474426
Saudi Arabia,SAU,1808,0.9470000267028809
Saudi Arabia,SAU,1809,0.9490000009536743
Saudi Arabia,SAU,1810,0.9509999752044678
Saudi Arabia,SAU,1811,0.953000009059906
Saudi Arabia,SAU,1812,0.9559999704360962
